COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name
2025-02-14,IND_SOVEREIGN_001,3357,IND-000238,Electricity Swap,Commodity,Electricity,Pow,USD,USD,,,Power/USD,,,2025-11-12,2024-04-16,2025-11-12,52400000.0,52400000.0,52400000,M,N,10.0,B,,,0.0,0.0,297108.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000238,Electricity Swap,,Power/USD
2025-02-14,IND_ASSET_MANAGER_001,3331,IND-000239,Electricity Swap,Commodity,Electricity,Pow,USD,USD,,,Power/USD,,,2026-02-12,2024-08-28,2026-02-12,6600000.0,6600000.0,6600000,M,N,10.0,B,,,0.0,0.0,-70092.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000239,Electricity Swap,,Power/USD
2025-02-14,IND_BANK_001,3172,IND-000240,Electricity Swap,Commodity,Electricity,Pow,USD,USD,,,Power/USD,,,2030-08-02,2023-10-31,2030-08-02,47400000.0,47400000.0,47400000,M,N,10.0,B,,,0.0,0.0,-1335258.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000240,Electricity Swap,,Power/USD
2025-02-14,IND_REGIONAL_BANK_001,3161,IND-000241,Credit TRS,Credit,,USD,,USD,,,CREDIT_INDEX_29,Singleton,B,2030-09-09,2023-06-22,2030-09-09,45600000.0,0.0,45600000,U,N,,S,,,0.0,0.0,207024.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000241,Credit TRS,,Credit Index
2025-02-14,IND_BANK_002,3341,IND-000242,Credit TRS,Credit,,USD,,USD,,,CREDIT_INDEX_13,Singleton,AA,2029-12-21,2023-05-08,2029-12-21,77300000.0,0.0,77300000,M,N,10.0,B,,,0.0,0.0,-1417682.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000242,Credit TRS,,Credit Index
2025-02-14,IND_INSURER_001,3338,IND-000243,Credit TRS,Credit,,USD,,USD,,,CREDIT_INDEX_01,Singleton,AA,2027-03-19,2022-12-06,2027-03-19,31900000.0,0.0,31900000,U,N,,B,,,0.0,0.0,-54868.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000243,Credit TRS,,Credit Index
2025-02-14,IND_ASSET_MANAGER_001,3277,IND-000244,Credit TRS,Credit,,USD,,USD,,,CREDIT_INDEX_21,Singleton,BBB,2027-06-30,2024-11-19,2027-06-30,84800000.0,0.0,84800000,U,N,,S,,,0.0,0.0,-347680.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000244,Credit TRS,,Credit Index
2025-02-14,IND_PENSION_001,3242,IND-000245,Credit TRS,Credit,,USD,,USD,,,CREDIT_INDEX_21,Singleton,BBB,2027-03-08,2025-01-20,2027-03-08,41600000.0,0.0,41600000,M,N,10.0,B,,,0.0,0.0,356928.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000245,Credit TRS,,Credit Index
2025-02-14,IND_HEDGE_FUND_001,3289,IND-000246,Credit TRS,Credit,,USD,,USD,,,CREDIT_NAME_16,Singleton,BB,2029-09-19,2024-10-28,2029-09-19,43600000.0,0.0,43600000,M,N,10.0,S,,,0.0,0.0,-809216.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000246,Credit TRS,,Corporate Bond
2025-02-14,IND_CLEARING_MEMBER_001,3116,IND-000247,Credit TRS,Credit,,USD,,USD,,,CREDIT_NAME_16,Singleton,BB,2028-03-04,2024-11-26,2028-03-04,102000000.0,0.0,102000000,M,N,10.0,S,,,0.0,0.0,-1632000.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000247,Credit TRS,,Corporate Bond
2025-02-14,IND_BANK_001,3372,IND-000248,Credit TRS,Credit,,USD,,USD,,,CREDIT_NAME_06,Singleton,AAA,2029-05-02,2022-12-15,2029-05-02,144000000.0,0.0,144000000,M,N,10.0,B,,,0.0,0.0,-2306880.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000248,Credit TRS,,Corporate Bond
2025-02-14,IND_REGIONAL_BANK_001,3161,IND-000249,Credit TRS,Credit,,USD,,USD,,,CREDIT_INDEX_05,Singleton,B,2025-06-14,2025-01-27,2025-06-14,38100000.0,0.0,38100000,U,N,,B,,,0.0,0.0,-298704.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000249,Credit TRS,,Credit Index
2025-02-14,IND_ASSET_MANAGER_001,3277,IND-000250,Credit TRS,Credit,,USD,,USD,,,CREDIT_INDEX_27,Singleton,BBB,2026-09-12,2023-06-08,2026-09-12,67400000.0,0.0,67400000,U,N,,B,,,0.0,0.0,876200.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000250,Credit TRS,,Credit Index
2025-02-14,IND_BANK_002,3341,IND-000251,Credit TRS,Credit,,USD,,USD,,,CREDIT_INDEX_13,Singleton,AA,2025-12-09,2023-03-22,2025-12-09,25500000.0,0.0,25500000,M,N,10.0,S,,,0.0,0.0,299370.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000251,Credit TRS,,Credit Index
2025-02-14,IND_CORPORATE_001,3015,IND-000252,Credit TRS,Credit,,USD,,USD,,,CREDIT_INDEX_17,Singleton,B,2025-06-20,2023-04-11,2025-06-20,49600000.0,0.0,49600000,U,N,,S,,,0.0,0.0,354144.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000252,Credit TRS,,Credit Index
2025-02-14,IND_PENSION_001,3036,IND-000253,Credit Single Name CDS,Credit,,USD,,USD,,,CREDIT_NAME_27,Singleton,BBB,2026-04-24,2022-11-18,2026-04-24,13100000.0,0.0,13100000,U,N,,B,,,0.0,0.0,-122878.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000253,Credit Single Name CDS,,Corporate Bond
2025-02-14,IND_CORPORATE_001,3041,IND-000254,Credit Single Name CDS,Credit,,USD,,USD,,,CREDIT_NAME_29,Singleton,B,2028-10-30,2024-01-11,2028-10-30,9100000.0,0.0,9100000,M,N,10.0,B,,,0.0,0.0,84266.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000254,Credit Single Name CDS,,Corporate Bond
2025-02-14,IND_REGIONAL_BANK_001,3161,IND-000255,Credit Single Name CDS,Credit,,USD,,USD,,,CREDIT_NAME_29,Singleton,B,2026-02-21,2023-07-01,2026-02-21,92400000.0,0.0,92400000,U,N,,S,,,0.0,0.0,1500576.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000255,Credit Single Name CDS,,Corporate Bond
2025-02-14,IND_SOVEREIGN_001,3281,IND-000256,Credit Single Name CDS,Credit,,USD,,USD,,,CREDIT_NAME_14,Singleton,A,2029-02-08,2024-01-24,2029-02-08,104000000.0,0.0,104000000,U,N,,S,,,0.0,0.0,-2044640.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000256,Credit Single Name CDS,,Corporate Bond
2025-02-14,IND_REGIONAL_BANK_001,3237,IND-000257,Credit Single Name CDS,Credit,,USD,,USD,,,CREDIT_NAME_11,Singleton,B,2026-03-13,2023-08-03,2026-03-13,5800000.0,0.0,5800000,M,N,10.0,S,,,0.0,0.0,8816.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000257,Credit Single Name CDS,,Corporate Bond
2025-02-14,IND_CORPORATE_001,3041,IND-000258,Credit Single Name CDS,Credit,,USD,,USD,,,CREDIT_NAME_11,Singleton,B,2026-10-01,2025-01-04,2026-10-01,5800000.0,0.0,5800000,M,N,10.0,B,,,0.0,0.0,13224.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000258,Credit Single Name CDS,,Corporate Bond
2025-02-14,IND_CORPORATE_001,3041,IND-000259,Credit Single Name CDS,Credit,,USD,,USD,,,CREDIT_NAME_05,Singleton,B,2029-01-11,2023-04-16,2029-01-11,31400000.0,0.0,31400000,M,N,10.0,S,,,0.0,0.0,-411968.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000259,Credit Single Name CDS,,Corporate Bond
2025-02-14,IND_HEDGE_FUND_001,3338,IND-000260,Credit Single Name CDS,Credit,,USD,,USD,,,CREDIT_NAME_10,Singleton,BB,2029-04-17,2023-06-23,2029-04-17,26800000.0,0.0,26800000,U,N,,S,,,0.0,0.0,40736.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000260,Credit Single Name CDS,,Corporate Bond
2025-02-14,IND_REGIONAL_BANK_001,3161,IND-000261,Credit Single Name CDS,Credit,,USD,,USD,,,CREDIT_NAME_17,Singleton,B,2030-07-11,2024-07-28,2030-07-11,70700000.0,0.0,70700000,U,N,,S,,,0.0,0.0,279972.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000261,Credit Single Name CDS,,Corporate Bond
2025-02-14,IND_SOVEREIGN_001,3042,IND-000262,Credit Single Name CDS,Credit,,USD,,USD,,,CREDIT_NAME_08,Singleton,A,2028-12-06,2023-10-21,2028-12-06,103000000.0,0.0,103000000,M,N,10.0,B,,,0.0,0.0,517060.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000262,Credit Single Name CDS,,Corporate Bond
2025-02-14,IND_CORPORATE_001,3041,IND-000263,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_29,Index,B,2026-07-17,2025-01-17,2026-07-17,73800000.0,0.0,73800000,M,N,10.0,S,,,0.0,0.0,-307008.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000263,Credit Index CDS,,Credit Index
2025-02-14,IND_PENSION_001,3036,IND-000264,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_21,Index,BBB,2028-06-04,2024-11-24,2028-06-04,98600000.0,0.0,98600000,U,N,,S,,,0.0,0.0,-1382372.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000264,Credit Index CDS,,Credit Index
2025-02-14,IND_REGIONAL_BANK_001,3161,IND-000265,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_29,Index,B,2030-10-25,2022-09-28,2030-10-25,58900000.0,0.0,58900000,U,N,,B,,,0.0,0.0,581932.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000265,Credit Index CDS,,Credit Index
2025-02-14,IND_REGIONAL_BANK_001,3237,IND-000266,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_29,Index,B,2030-04-03,2025-01-27,2030-04-03,180000000.0,0.0,180000000,M,N,10.0,S,,,0.0,0.0,-3114000.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000266,Credit Index CDS,,Credit Index
2025-02-14,IND_INSURER_001,3338,IND-000267,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_07,Index,AA,2030-04-16,2025-02-08,2030-04-16,38800000.0,0.0,38800000,U,N,,S,,,0.0,0.0,262288.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000267,Credit Index CDS,,Credit Index
2025-02-14,IND_CORPORATE_002,3389,IND-000268,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_24,Index,AAA,2026-11-05,2024-04-28,2026-11-05,210000000.0,0.0,210000000,M,N,10.0,B,,,0.0,0.0,-1831200.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000268,Credit Index CDS,,Credit Index
2025-02-14,IND_BANK_002,3341,IND-000269,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_25,Index,AA,2025-04-10,2024-03-02,2025-04-10,184000000.0,0.0,184000000,M,N,10.0,S,,,0.0,0.0,-301760.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000269,Credit Index CDS,,Credit Index
2025-02-14,IND_CORPORATE_001,3041,IND-000270,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_29,Index,B,2028-04-25,2025-02-14,2028-04-25,187000000.0,0.0,187000000,M,N,10.0,S,,,0.0,0.0,1858780.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000270,Credit Index CDS,,Credit Index
2025-02-14,IND_CORPORATE_002,3389,IND-000271,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_12,Index,AAA,2027-05-22,2023-11-25,2027-05-22,165000000.0,0.0,165000000,M,N,10.0,B,,,0.0,0.0,1848000.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000271,Credit Index CDS,,Credit Index
2025-02-14,IND_HEDGE_FUND_001,3289,IND-000272,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_28,Index,BB,2027-07-31,2023-03-02,2027-07-31,168000000.0,0.0,168000000,M,N,10.0,B,,,0.0,0.0,-493920.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000272,Credit Index CDS,,Credit Index
2025-02-14,IND_CORPORATE_001,3015,IND-000273,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_17,Index,B,2026-10-11,2022-09-12,2026-10-11,26000000.0,0.0,26000000,U,N,,B,,,0.0,0.0,332800.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000273,Credit Index CDS,,Credit Index
2025-02-14,IND_HEDGE_FUND_001,3289,IND-000274,Credit Index CDS,Credit,,USD,,USD,,,CREDIT_INDEX_04,Index,BB,2025-04-27,2024-07-04,2025-04-27,45500000.0,0.0,45500000,M,N,10.0,B,,,0.0,0.0,869960.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000274,Credit Index CDS,,Credit Index
2025-02-14,IND_CLEARING_MEMBER_001,3108,IND-000275,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_04,Singleton,,2027-08-12,2024-12-19,2027-08-12,65200000.0,0.0,65200000,M,N,10.0,B,,,0.0,0.0,-487044.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000275,Equity TRS,,Single Stock
2025-02-14,IND_CLEARING_MEMBER_001,3161,IND-000276,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_16,Singleton,,2026-03-31,2024-09-21,2026-03-31,43900000.0,0.0,43900000,U,N,,B,,,0.0,0.0,877122.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000276,Equity TRS,,Single Stock
2025-02-14,IND_BROKER_001,3276,IND-000277,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_14,Singleton,,2025-07-31,2024-05-08,2025-07-31,60700000.0,0.0,60700000,U,N,,B,,,0.0,0.0,480744.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000277,Equity TRS,,Single Stock
2025-02-14,IND_CLEARING_MEMBER_001,3108,IND-000278,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_22,Singleton,,2025-08-11,2025-02-03,2025-08-11,25300000.0,0.0,25300000,M,N,10.0,B,,,0.0,0.0,-169257.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000278,Equity TRS,,Single Stock
2025-02-14,IND_CORPORATE_001,3380,IND-000279,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_11,Singleton,,2027-07-26,2024-12-23,2027-07-26,1500000.0,0.0,1500000,U,N,,S,,,0.0,0.0,-38655.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000279,Equity TRS,,Single Stock
2025-02-14,IND_BANK_002,3386,IND-000280,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_13,Singleton,,2029-07-13,2024-08-18,2029-07-13,7500000.0,0.0,7500000,M,N,10.0,B,,,0.0,0.0,-20925.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000280,Equity TRS,,Single Stock
2025-02-14,IND_HEDGE_FUND_001,3040,IND-000281,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_16,Singleton,,2026-10-21,2023-02-22,2026-10-21,27300000.0,0.0,27300000,M,N,10.0,S,,,0.0,0.0,140049.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000281,Equity TRS,,Single Stock
2025-02-14,IND_REGIONAL_BANK_001,3194,IND-000282,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_23,Singleton,,2030-12-01,2024-05-06,2030-12-01,9600000.0,0.0,9600000,M,N,10.0,S,,,0.0,0.0,198432.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000282,Equity TRS,,Single Stock
2025-02-14,IND_SOVEREIGN_001,3296,IND-000283,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_14,Singleton,,2030-12-25,2023-02-26,2030-12-25,41400000.0,0.0,41400000,M,N,10.0,B,,,0.0,0.0,-952614.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000283,Equity TRS,,Single Stock
2025-02-14,IND_PENSION_001,3121,IND-000284,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_27,Singleton,,2030-08-31,2024-03-18,2030-08-31,38700000.0,0.0,38700000,M,N,10.0,B,,,0.0,0.0,626940.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000284,Equity TRS,,Single Stock
2025-02-14,IND_REGIONAL_BANK_001,3194,IND-000285,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_11,Singleton,,2027-11-01,2024-06-26,2027-11-01,38600000.0,0.0,38600000,M,N,10.0,S,,,0.0,0.0,777018.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000285,Equity TRS,,Single Stock
2025-02-14,IND_BROKER_001,3195,IND-000286,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_02,Singleton,,2030-02-04,2023-01-18,2030-02-04,43300000.0,0.0,43300000,M,N,10.0,B,,,0.0,0.0,969054.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000286,Equity TRS,,Single Stock
2025-02-14,IND_BANK_002,3090,IND-000287,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_13,Singleton,,2025-07-30,2023-06-15,2025-07-30,21800000.0,0.0,21800000,U,N,,B,,,0.0,0.0,-340080.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000287,Equity TRS,,Single Stock
2025-02-14,IND_PENSION_001,3121,IND-000288,Equity TRS,Equity,Single Stock,USD,,USD,,,EQUITY_NAME_09,Singleton,,2025-04-10,2022-10-02,2025-04-10,1200000.0,0.0,1200000,M,N,10.0,S,,,0.0,0.0,17136.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000288,Equity TRS,,Single Stock
2025-02-14,IND_CORPORATE_002,3331,IND-000289,Equity Index Option,Equity,Index,USD,,USD,,,EQUITY_INDEX_00,Index,,2028-03-28,2024-07-04,2028-03-28,3100000.0,0.0,3100000,M,N,10.0,S,2027-06-17,C,150.272,128.0,111321.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000289,Equity Index Option,,Equity Index
2025-02-14,IND_BANK_002,3386,IND-000290,Equity Index Option,Equity,Index,USD,,USD,,,EQUITY_INDEX_13,Index,,2026-06-27,2024-05-11,2026-06-27,66000000.0,0.0,66000000,M,N,10.0,B,2026-02-22,C,139.904,128.0,341550.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000290,Equity Index Option,,Equity Index
2025-02-14,IND_CLEARING_MEMBER_001,3108,IND-000291,Equity Index Option,Equity,Index,USD,,USD,,,EQUITY_INDEX_28,Index,,2030-04-26,2023-10-20,2030-04-26,65900000.0,0.0,65900000,M,N,10.0,S,2029-01-06,P,111.456,129.0,-133447.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000291,Equity Index Option,,Equity Index
2025-02-14,IND_BROKER_001,3276,IND-000292,Equity Index Option,Equity,Index,USD,,USD,,,EQUITY_INDEX_26,Index,,2029-07-14,2022-09-01,2029-07-14,52200000.0,0.0,52200000,U,N,,S,2028-06-06,P,88.1,100.0,-763425.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000292,Equity Index Option,,Equity Index
2025-02-14,IND_CLEARING_MEMBER_001,3161,IND-000293,Equity Index Option,Equity,Index,USD,,USD,,,EQUITY_INDEX_22,Index,,2030-05-08,2022-11-22,2030-05-08,17700000.0,0.0,17700000,U,N,,B,2029-01-15,C,137.875,125.0,-387099.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000293,Equity Index Option,,Equity Index
2025-02-14,IND_BANK_002,3090,IND-000294,Equity Index Option,Equity,Index,USD,,USD,,,EQUITY_INDEX_01,Index,,2029-07-02,2023-03-30,2029-07-02,44800000.0,0.0,44800000,U,N,,S,2028-05-28,P,93.9,100.0,1048320.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000294,Equity Index Option,,Equity Index
2025-02-14,IND_ASSET_MANAGER_001,3167,IND-000295,Equity Index Option,Equity,Index,USD,,USD,,,EQUITY_INDEX_15,Index,,2027-08-02,2024-12-06,2027-08-02,39000000.0,0.0,39000000,M,N,10.0,B,2026-12-20,P,132.16,112.0,-214110.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000295,Equity Index Option,,Equity Index
2025-02-14,IND_REGIONAL_BANK_001,3194,IND-000296,Equity Index Option,Equity,Index,USD,,USD,,,EQUITY_INDEX_05,Index,,2026-06-08,2023-11-27,2026-06-08,48300000.0,0.0,48300000,M,N,10.0,B,2026-02-08,C,111.625,125.0,-136930.5,Public-safe anonymized industry-style SA-CCR sample,ANON-000296,Equity Index Option,,Equity Index
2025-02-14,IND_INSURER_001,3390,IND-000297,Equity Index Option,Equity,Index,USD,,USD,,,EQUITY_INDEX_25,Index,,2026-12-17,2023-09-01,2026-12-17,79400000.0,0.0,79400000,U,N,,S,2026-07-02,C,118.784,116.0,3237138.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000297,Equity Index Option,,Equity Index
2025-02-14,IND_BANK_002,3386,IND-000298,Equity Index Option,Equity,Index,USD,,USD,,,EQUITY_INDEX_01,Index,,2029-09-09,2024-08-16,2029-09-09,12800000.0,0.0,12800000,M,N,10.0,B,2028-07-19,C,97.328,112.0,-511488.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000298,Equity Index Option,,Equity Index
